week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
8,240,2.0,475.0,189.0,0.0,49.0,0.0,332.0,143.0,0.0,105.09359639245325,2.5814535556827303,0.0,0.0,0.0,0.0,0.0,1.0,0.0975609756097561,0.0,0.0,0.0,0.0,23.75,132.54759779768736,28.43743131859838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40816326530612246
8,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,242,1.0,450.0,1334.0,0.0,0.0,20.0,1784.0,0.0,-22733.5,45.217749494061465,2.8422026709086223,0.5,0.0,0.0,1.0,0.0,1.85,0.23529411764705882,1.0,1.0,1.0,1.0,99.5,0.0,87.5,148.33333333333334,189.19008665595797,0.3333333333333333,0.0,0.0,0.0,0.0,0.2
8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,244,3.0,1829.0000000000002,3886.0,0.0,0.0,173.0,1295.3333333333333,532.1186166844966,87645.5,316.7633339666022,2.7103625615314333,0.0,0.0,0.0,0.0,0.0,1.4971098265895955,0.3953488372093023,0.0,0.0,0.0,0.0,50.85294117647059,317.3280936913213,59.996633411894415,33.61764705882353,181.53573861491756,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.45664739884393063
8,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,246,4.0,8900.0,18418.0,0.0,0.0,398.0,5439.75,4942.959001195539,48625.0,188.9590510133712,9.24800425612286,0.8,0.0,0.0,0.8,1099.0,1.4685929648241205,0.3835227272727273,10.0,8.0,1.0,0.8,54.64601769911504,282.7958891286383,248.62460312809242,77.76790830945559,268.8346612200057,1.0,0.16666666666666666,0.0,0.0,0.0,0.36683417085427134
8,247,4.0,4619.0,14939.0,0.0,0.0,193.0,4225.75,4527.745817457071,14444.6,84.80004809076172,7.0487951357577945,0.7,0.0,0.0,0.6,6.5,1.8704663212435233,0.1836734693877551,19.0,13.0,1.2666666666666666,0.6842105263157895,198.1875,82.00333672339207,262.94752773842544,128.09027777777777,339.85728036425746,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.15025906735751296
8,248,1.0,1095.0,0.0,0.0,0.0,6.0,1095.0,0.0,0.0,10.166158648212532,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,249,3.0,315.0,1677.0,1.875,16.0,30.0,664.0,622.1741449680038,0.0,54.08718766183698,2.5814535556827267,0.0,0.0,0.0,0.0,0.0,1.0271739130434783,0.19047619047619047,0.0,0.0,0.0,0.0,50.25,28.633459836740343,95.02861411175057,7.333333333333333,6.342099196813483,0.0,0.0,0.0,0.0,0.0,0.391304347826087
8,250,1.0,326.0,0.0,0.0,0.0,4.0,326.0,0.0,0.0,12.712215321391783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,251,4.0,2706.0,13926.0,0.0,0.0,248.0,4158.0,2441.275588703578,35775.0,108.38915083535232,5.734425747653618,0.0,0.0,0.0,0.0,548.0,1.3397177419354838,0.4117647058823529,0.0,0.0,0.0,0.0,75.70731707317073,0.8405000000001337,92.9309326281802,69.58119658119658,161.64225241591245,1.0,0.0,0.0,0.0,0.0,0.3951612903225806
8,252,2.0,3499.0,6634.0,0.0,0.0,132.0,4388.5,1886.5,34504.0,99.54702314714886,3.830648787770195,0.9090909090909091,0.0,0.0,0.9090909090909092,0.0,1.3333333333333333,0.30612244897959184,11.0,10.0,1.0,0.9090909090909091,62.17391304347826,0.0,70.60339453220857,109.56818181818181,213.56001899905337,1.0,0.16666666666666666,0.0,0.0,0.0,0.22727272727272727
8,253,11.0,0.0,24967.0,2.4887640449438204,178.0,443.0,1829.2727272727273,1024.460220702421,0.0,149.06721118988858,11.710804722124246,0.0,0.0,0.0,0.0,0.0,1.708937198067633,0.29307568438003223,0.0,0.0,0.0,0.0,42.766917293233085,70.64943188616095,146.2885133258877,40.973553719008265,156.614806604298,0.0,0.0,0.0,0.0,0.0,0.3526570048309179
8,254,1.0,0.0,11.0,0.0,0.0,7.0,11.0,0.0,0.0,22.24637681243562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.901596981176475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855
8,255,2.0,0.0,5977.0,0.0,0.0,12.0,899.0,131.0,-36658.0,6.643789733147672,4.31343503345343,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,256,9.0,8744.0,10235.0,0.11864406779661017,118.0,14.0,1213.6666666666667,1014.9210149891796,0.0,31.14626488883913,9.136889124814658,0.75,0.0,0.0,0.75,18.25,1.206439393939394,0.2318840579710145,4.0,3.0,1.0,0.75,9.88888888888889,173.51345695578146,6.951329919829801,253.90196078431373,598.3177480596862,0.0,0.0,0.0,0.0,0.0,0.1590909090909091
8,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,258,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.3561076606958915,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,260,1.0,85.0,815.0,0.0,0.0,53.0,900.0,0.0,164431.0,168.43685300844112,1.0,0.0,0.0,0.0,0.0,0.0,1.4952830188679245,0.1568627450980392,1.0,0.0,1.0,0.0,9.833333333333334,320.3501764458708,10.44695596280988,18.0,46.57037685052592,0.3333333333333333,0.0,0.0,0.0,0.0,0.41509433962264153
8,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,262,1.0,63.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,15.890269151739728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,263,5.0,7446.0,10901.0,0.0,0.0,225.0,1685.0,1226.644691832154,-21375.5,90.64160117928341,6.634878326370106,0.9166666666666666,0.0,0.0,0.8571428571428571,42.5,1.7966666666666666,0.13903743315508021,17.0,14.0,1.2142857142857142,0.8823529411764706,286.94117647058823,185.2902838078613,488.84707949217386,99.17297297297297,384.55233689327684,1.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333
8,264,5.0,1062.0,3289.0,2.36734693877551,49.0,116.0,870.2,924.119992208804,-41171.0,148.14122709969936,6.6711297630559345,0.9,0.0,0.0,1.0,0.0,1.496969696969697,0.19594594594594594,5.0,5.0,1.0,1.0,34.42857142857143,47.0962300550453,26.008371232156385,23.854166666666668,52.229590478269856,0.5,0.16666666666666666,0.0,0.0,0.0,0.37575757575757573
8,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,266,1.0,0.0,258.0,0.0,0.0,7.0,258.0,0.0,-49679.0,22.24637681243562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,267,3.0,427.0,6838.0,0.0,0.0,81.0,2421.6666666666665,1635.167745387474,-27710.166666666668,82.56819899928743,4.253008781747149,1.0,0.0,0.0,1.0,0.0,1.712962962962963,0.25,4.0,4.0,1.0,1.0,109.33333333333333,1.5042927094005227,164.16590524358108,115.20967741935483,165.0155551902143,1.0,0.16666666666666666,0.0,0.0,0.0,0.2716049382716049
8,268,2.0,4754.0,10937.0,25.75,4.0,103.0,4054.5,3374.5,-58075.0,93.21236761823941,4.823859890997091,0.7,0.0,0.0,0.6,9.0,1.0,0.3972602739726027,12.0,8.0,1.2,0.6666666666666666,43.77777777777778,0.0,68.90698687002772,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.2897196261682243
8,269,1.0,227.0,0.0,0.0,0.0,6.0,227.0,0.0,0.0,13.637463107408205,1.982889722747621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,271,0.0,2757.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.969813299576001,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,275,1.0,140.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,9.534161491043838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,277,2.0,0.0,3835.0,5.666666666666667,9.0,51.0,1917.5,1904.5,-49761.75,89.37198483205778,1.847759065022577,0.0,0.0,0.0,0.0,0.0,1.0,0.36666666666666664,0.0,0.0,0.0,0.0,61.833333333333336,427.6369948844931,85.27813970245313,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.4166666666666667
8,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,280,1.0,1.0,1223.0,0.0,0.0,82.0,1224.0,0.0,38460.0,189.1164843063181,1.9828897227476208,1.0,0.0,0.0,1.0,0.0,1.0,0.325,1.0,1.0,1.0,1.0,28.625,39.02285897302466,65.50878598834409,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.4878048780487805
8,281,1.0,973.0,3230.0,0.0,0.0,146.0,4203.0,0.0,-28734.833333333332,188.69685075341835,2.3344142183389773,0.6888888888888888,0.0,0.0,0.6,16.2,1.9537671232876712,0.12903225806451613,20.0,12.0,1.3333333333333333,0.6,14.0,10.880076766732861,16.81835731744164,46.43333333333333,100.76827653361725,1.0,0.0,0.0,0.0,0.0,0.22602739726027396
8,282,1.0,0.0,1102.0,0.0,0.0,36.0,1102.0,0.0,-14916.0,67.26750118588144,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0,0.0,55.666666666666664,4.298156925633822,19.430788855719562,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5
8,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,286,1.0,16.0,0.0,0.0,0.0,3.0,16.0,0.0,35979.0,9.534161491043838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
8,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,290,3.0,4162.0,7548.0,0.0,0.0,131.0,2729.3333333333335,761.8058953711386,0.0,91.07521533469007,4.747375426527961,0.0,0.0,0.0,0.0,13.0,1.717557251908397,0.29357798165137616,0.0,0.0,0.0,0.0,113.875,4.935825158977982,270.0145540058906,111.31428571428572,340.7649186696283,0.0,0.0,0.0,0.0,0.0,0.2748091603053435
8,291,3.0,3449.0,0.0,0.0,0.0,17.0,484.3333333333333,356.35781019768444,0.0,17.19727730906859,2.842202670908621,0.625,0.0,0.0,0.5,3.0,1.0,0.0,5.0,3.0,1.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,293,5.0,10956.0,0.0,0.0,0.0,53.0,601.6,397.7263380768239,0.0,20.59835792754644,5.417355468352665,0.8636363636363636,0.0,0.0,0.8181818181818182,7.0,0.0,0.0,13.0,11.0,1.1818181818181819,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,298,2.0,0.0,1535.0,5.5,4.0,22.0,643.5,614.5,0.0,43.79621000249985,3.0977014240764293,0.0,0.0,0.0,0.0,0.0,1.0,0.3076923076923077,0.0,0.0,0.0,0.0,1.3333333333333333,260.5,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230769230769231
9,0,1.0,848.0,1999.0000000000002,0.0,0.0,12.0,2847.0,0.0,0.0,27.27492621481641,1.9828897227476208,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,3,1.0,3004.0,21096.0,0.5,104.0,52.0,194942.0,0.0,0.0,34.44592459406619,6.500871605285823,0.0,0.0,0.0,0.0,52.125,1.0,0.27102803738317754,0.0,0.0,0.0,0.0,92.38888888888889,230.56630722269773,158.9325988828419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24358974358974358
9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,1.0,578.0,1422.0,0.0,0.0,9.0,178140.0,0.0,0.0,11.20582761404465,3.9318516525781373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8,1.0,8688.0,0.0,0.0,0.0,55.0,145676.0,0.0,0.0,46.86483605807018,1.8477590650225735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,1.0,0.0,313.0,0.0,0.0,11.0,313.0,0.0,0.0,34.9585921338274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,1.0,0.0,953.0,0.0,0.0,15.0,953.0,0.0,0.0,47.67080745521918,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,14.0,0.0,9.201449161228174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
9,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1780538303479458,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1780538303479458,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,18,1.0,0.0,607.0,0.0,0.0,23.0,607.0,0.0,0.0,73.09523809800275,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,22,1.0,0.0,7615.0,0.0,0.0,104.0,7615.0,0.0,0.0,83.60174272283334,2.931851652578137,0.0,0.0,0.0,0.0,0.0,1.8365384615384615,0.27884615384615385,0.0,0.0,0.0,0.0,225.29166666666666,236.63527824737218,432.30848160068393,73.93203883495146,228.61143793790657,0.0,0.0,0.0,0.0,0.0,0.4230769230769231
9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,24,1.0,0.0,3704.0,0.0,0.0,19.0,8495.0,0.0,0.0,13.579189323874862,3.830648787770195,0.0,0.0,0.0,0.0,0.0,1.2763157894736843,0.3684210526315789,0.0,0.0,0.0,0.0,153.0,0.0,126.80891135878424,217.88235294117646,374.2776387456936,0.0,0.0,0.0,0.0,0.0,0.3684210526315789
9,25,1.0,8916.0,4483.0,0.36,25.0,9.0,492098.0,0.0,0.0,17.752003802641276,5.6449427243060235,0.0,0.0,0.0,0.0,30.000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,27,1.0,5008.0,0.0,0.0,0.0,17.0,5008.0,0.0,0.0,22.54213124717074,2.931851652578137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
