week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
7,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,2.0,4672.0,12243.0,-52827.666666666664,0.0,1.0,0.42857142857142855,15.0,12.0,0.0,209.0
8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,8.0,5231.0,10349.0,101512.0,0.0,1.53,0.3888888888888889,14.0,10.0,0.0,175.0
8,6,2.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8,7,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8,8,1.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8,9,2.0,0.0,5508.0,-33663.2,0.0,1.3918918918918919,0.2972972972972973,0.0,0.0,0.0,37.0
8,10,4.0,1625.0,3718.0,33401.0,0.0,1.4166666666666667,0.208955223880597,1.0,1.0,0.0,72.0
8,11,5.0,3433.0,6833.0,24692.5,0.0,1.0,0.41964285714285715,14.0,10.0,0.0,147.0
8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,1.0,0.0,4062.0,-18554.5,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,9.0
8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,16,2.0,0.0,4037.0,245150.75,0.0,1.0,0.3442622950819672,0.0,0.0,0.0,61.0
8,17,2.0,6762.0,1111.0,-37171.0,0.0,1.0,0.2857142857142857,17.0,10.0,0.0,45.0
8,18,3.0,0.0,14628.0,-23819.8,0.0,1.0437956204379562,0.40875912408759124,0.0,0.0,0.0,137.0
8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20,3.0,3123.0,12131.0,-51560.8,0.0,1.0,0.36423841059602646,9.0,8.0,0.0,175.0
8,21,1.0,0.0,2839.0,-43953.666666666664,0.0,1.0,0.30434782608695654,0.0,0.0,0.0,23.0
8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,23,1.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,2.0,0.0,7711.0,135729.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,28,3.0,5173.0,5050.0,-50298.333333333336,0.0,1.0,0.46296296296296297,6.0,4.0,0.0,95.0
8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,33,1.0,132.0,3977.0,-40348.833333333336,0.0,1.0,0.23972602739726026,0.0,0.0,0.0,152.0
8,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,35,3.0,7013.0,3141.0,43563.0,0.0,1.0,0.125,0.0,0.0,0.0,39.0
8,36,1.0,538.0,2907.0,-31133.666666666668,0.0,1.3988095238095237,0.13513513513513514,3.0,3.0,0.0,84.0
8,37,1.0,810.0,3393.0,-28615.0,0.0,1.7403846153846154,0.2222222222222222,19.0,14.0,0.0,78.0
8,38,5.0,10327.0,5415.0,0.0,0.0,1.0,0.32558139534883723,0.0,0.0,23.0,53.0
8,39,2.0,3691.0,7977.0,-37580.666666666664,0.0,1.50354609929078,0.4309623430962343,15.0,13.0,0.0,282.0
8,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,41,3.0,1874.0,6884.0,31645.25,0.0,1.0,0.12878787878787878,7.0,6.0,0.0,150.0
8,42,1.0,2086.0,7863.0,-40329.4,0.0,1.0,0.37681159420289856,15.0,11.0,0.0,169.0
8,43,1.0,1033.0,4237.0,-38886.0,0.0,1.5154639175257731,0.2727272727272727,9.0,8.0,0.0,97.0
8,44,3.0,1155.0,9931.0,-36690.0,0.0,1.0040650406504066,0.38202247191011235,14.0,8.0,0.0,123.0
8,45,1.0,3210.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,37.0
8,46,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,2.0,0.0,8553.0,0.0,0.0,1.0,0.4019607843137255,0.0,0.0,0.0,102.0
8,50,3.0,0.0,1711.0,49113.0,0.0,1.0,0.16483516483516483,0.0,0.0,0.0,91.0
8,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,52,2.0,458.0,1858.0,-16058.5,0.0,1.0,0.26666666666666666,2.0,2.0,0.0,34.0
8,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,57,2.0,0.0,4124.0,154854.5,0.0,1.338235294117647,0.29411764705882354,0.0,0.0,0.0,17.0
8,58,2.0,0.0,3402.0,-25691.5,0.0,1.295731707317073,0.45121951219512196,0.0,0.0,0.0,82.0
8,59,3.0,426.0,6198.0,59308.833333333336,0.0,1.0,0.29213483146067415,1.0,1.0,0.0,98.0
8,60,2.0,2373.0,4523.0,0.0,0.0,1.0,0.15748031496062992,0.0,0.0,86.0,83.0
8,62,2.0,2757.0,5490.0,-47447.2,0.0,1.0,0.3548387096774194,13.0,11.0,0.0,155.0
8,63,4.0,0.0,10599.0,0.0,0.0,1.0,0.44776119402985076,0.0,0.0,0.0,134.0
8,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,66,2.0,86.0,9975.0,27454.8,0.0,1.0,0.0,1.0,1.0,0.0,17.0
8,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,70,4.0,9337.0,2254.0,57024.333333333336,0.0,1.9508928571428572,0.1864406779661017,13.0,8.0,0.0,112.0
8,71,2.0,485.00000000000006,44.0,-11559.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,13.0
8,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,74,2.0,0.0,2077.0,164404.2,0.0,1.0,0.38235294117647056,0.0,0.0,0.0,68.0
8,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,76,4.0,0.0,7957.0,117300.5,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,117.0
8,77,1.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
8,79,2.0,0.0,6162.0,111862.33333333333,0.0,1.0,0.0,0.0,0.0,0.0,8.0
8,80,1.0,0.0,5136.0,0.0,0.0,1.0,0.34210526315789475,0.0,0.0,38.0,0.0
8,81,1.0,82.0,1400.0,-20139.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
8,82,1.0,24.0,2209.0,51159.0,0.0,1.0,0.42424242424242425,0.0,0.0,0.0,68.0
8,83,3.0,327.0,8251.0,-12441.833333333334,0.0,1.0360360360360361,0.4019607843137255,8.0,3.0,16.0,206.0
8,84,3.0,849.0,7784.0,29711.5,0.0,1.0,0.291044776119403,11.0,7.0,0.0,162.0
8,85,1.0,0.0,1335.0,-32843.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,21.0
8,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88,4.0,0.0,13853.0,21995.166666666668,0.0,1.0,0.4864457831325301,0.0,0.0,0.0,664.0
8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,90,11.0,14915.0,19522.0,122348.4,0.0,1.0421810699588476,0.18471337579617833,3.0,1.0,0.0,243.0
8,91,7.0,901.0,9592.0,-16654.666666666668,0.0,1.3064102564102564,0.20320855614973263,2.0,1.0,0.0,195.0
8,92,1.0,54.0,0.0,51971.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0
8,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,94,1.0,499.0,3995.0,37204.5,0.0,1.0,0.34375,6.0,4.0,0.0,52.0
8,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,97,9.0,8389.0,24033.0,491723.3333333333,0.0,1.219579646017699,0.40568475452196384,0.0,0.0,62.0,390.0
8,98,2.0,836.0,864.0,-8679.5,0.0,1.8064516129032258,0.2857142857142857,4.0,4.0,0.0,31.0
8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,101,3.0,7271.0,9599.0,-44702.333333333336,0.0,1.0,0.3739130434782609,20.0,14.0,19.0,254.0
8,102,2.0,4165.0,243.0,45533.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,22.0
8,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,105,2.0,0.0,1951.0,-17340.333333333332,0.0,1.025,0.26666666666666666,0.0,0.0,0.0,30.0
8,106,5.0,3418.0,3594.0000000000005,0.0,0.0,1.3782894736842106,0.2878787878787879,0.0,0.0,69.0,7.0
8,107,5.0,2307.0,20877.0,-23451.5,0.0,1.0,0.3822525597269625,1.0,1.0,0.0,348.0
8,109,15.0,7534.0,15705.0,0.0,0.0,1.0,0.4426877470355731,0.0,0.0,1.0,321.0
8,110,1.0,595.0,3876.0,-22610.25,0.0,1.0,0.22666666666666666,10.0,5.0,1.0,96.0
8,112,6.0,255.0,11045.0,54948.333333333336,0.0,1.964705882352941,0.2727272727272727,0.0,0.0,0.0,170.0
8,113,3.0,849.0,1403.0,-23021.5,0.0,1.8,0.3333333333333333,1.0,1.0,5.0,25.0
8,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,116,5.0,3071.0,10365.0,4613.166666666667,0.0,1.582699619771863,0.3333333333333333,23.0,16.0,0.0,263.0
8,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,119,3.0,192.0,7964.0,-31252.5,0.0,1.0,0.22282608695652173,0.0,0.0,61.0,128.0
8,120,2.0,0.0,9601.0,-15029.25,0.0,1.0,0.319047619047619,0.0,0.0,3.0,207.0
8,121,4.0,3673.0,5324.0,-30527.25,0.0,1.5063694267515924,0.2198581560283688,9.0,7.0,0.0,157.0
8,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,123,1.0,0.0,2561.0,219121.0,0.0,1.0,0.2,0.0,0.0,0.0,5.0
8,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,125,12.0,9814.0,22243.0,0.0,0.0,1.0,0.10087719298245613,0.0,0.0,358.0,175.0
8,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,128,10.0,4153.0,37529.0,0.0,0.0,1.0,0.3121761658031088,0.0,0.0,512.0,275.0
8,129,1.0,0.0,78.0,0.0,0.0,1.0,0.125,0.0,0.0,8.0,0.0
8,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,132,2.0,596.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,20.0
8,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,136,1.0,0.0,7916.0,31583.333333333332,0.0,1.5439189189189189,0.4391891891891892,0.0,0.0,0.0,148.0
8,137,2.0,132.0,9825.0,0.0,0.0,1.166,0.2184873949579832,0.0,0.0,0.0,125.0
8,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,143,0.0,0.0,2696.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
8,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,145,1.0,4596.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,30.0
8,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,147,4.0,6529.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,46.0
8,148,3.0,1062.0000000000002,2902.0,154015.5,0.0,1.0,0.06818181818181818,0.0,0.0,0.0,49.0
8,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,150,1.0,298.0,3705.0,-62317.333333333336,0.0,1.0,0.3958333333333333,5.0,3.0,0.0,59.0
8,151,1.0,0.0,2909.0,-39942.0,0.0,1.253968253968254,0.36507936507936506,0.0,0.0,0.0,63.0
8,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,153,3.0,472.0,10928.0,-40367.0,0.0,1.0,0.31451612903225806,10.0,6.0,0.0,148.0
8,154,2.0,603.0,112.0,0.0,0.0,1.2564102564102564,0.0625,10.0,8.0,16.0,23.0
8,155,4.0,1255.0,8616.0,-26199.0,0.0,1.2418032786885247,0.2073170731707317,16.0,10.0,0.0,122.0
8,156,4.0,1160.0,6774.0,-27162.5,0.0,1.6565656565656566,0.09836065573770492,13.0,12.0,0.0,99.0
8,157,3.0,0.0,12566.0,-48971.0,0.0,1.2967032967032968,0.21428571428571427,0.0,0.0,0.0,182.0
8,158,2.0,302.0,2784.0,-25679.0,0.0,1.0,0.16666666666666666,6.0,3.0,0.0,19.0
8,159,3.0,2658.0,9201.0,-48312.0,0.0,1.0,0.19852941176470587,14.0,12.0,0.0,180.0
8,160,3.0,6896.0,4589.0,-31190.5,0.0,1.2936746987951808,0.40816326530612246,4.0,2.0,0.0,166.0
8,161,4.0,1400.0,5999.0,-14395.0,0.0,1.50625,0.3416666666666667,10.0,8.0,0.0,160.0
8,162,1.0,0.0,226.0,463126.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0
8,163,2.0,155.0,3472.0,-38334.5,0.0,1.0,0.25,3.0,2.0,0.0,10.0
8,164,4.0,0.0,4649.0,-17891.6,0.0,1.7130872483221478,0.3288590604026846,0.0,0.0,0.0,149.0
8,165,7.0,0.0,17907.0,0.0,0.0,1.0,0.2926829268292683,0.0,0.0,0.0,164.0
8,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,169,9.0,11309.0,14573.0,40193.166666666664,0.0,1.0,0.16312056737588654,14.0,9.0,0.0,172.0
8,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,171,1.0,16.0,4003.0,-35964.5,0.0,1.055,0.375,1.0,1.0,0.0,50.0
8,172,3.0,0.0,6880.0,-22553.333333333332,0.0,1.4943181818181819,0.14772727272727273,0.0,0.0,0.0,264.0
8,173,2.0,1060.0,8360.0,-20717.166666666668,0.0,1.0,0.25688073394495414,5.0,4.0,0.0,124.0
8,174,1.0,0.0,4310.0,-36720.0,0.0,1.2178571428571427,0.4642857142857143,0.0,0.0,0.0,140.0
8,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,176,3.0,3413.0,3049.0,43284.0,0.0,1.0,0.04950495049504951,0.0,0.0,0.0,105.0
8,177,4.0,1469.0,6713.0,-24156.5,0.0,1.4553571428571428,0.36,11.0,8.0,0.0,56.0
8,178,6.0,6513.0,9719.0,-33796.5,0.0,1.0,0.0,6.0,5.0,0.0,45.0
8,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,180,2.0,1754.0,5729.0,-50125.5,0.0,1.2181372549019607,0.2153846153846154,14.0,12.0,0.0,102.0
8,181,2.0,236.0,5334.0,0.0,0.0,1.0,0.44680851063829785,0.0,0.0,0.0,52.0
8,182,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
8,183,3.0,2638.0,9688.0,-35322.333333333336,0.0,1.252415458937198,0.4359673024523161,18.0,12.0,0.0,414.0
8,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,185,4.0,6641.0,10067.0,37586.833333333336,0.0,1.3454545454545455,0.36774193548387096,2.0,2.0,0.0,165.0
8,186,2.0,1385.0,3227.0,34982.0,0.0,1.0,0.1875,14.0,13.0,0.0,47.0
8,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,188,1.0,85.0,1279.0,43007.0,0.0,1.2205882352941178,0.21428571428571427,1.0,1.0,0.0,17.0
8,189,1.0,0.0,263.0,51623.0,0.0,1.0,0.23529411764705882,0.0,0.0,0.0,17.0
8,190,4.0,1896.0,8247.0,14900.5,0.0,1.0,0.28205128205128205,16.0,13.0,0.0,117.0
8,191,5.0,839.0,12678.0,5387.166666666667,0.0,1.0,0.34532374100719426,15.0,11.0,5.0,173.0
8,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,193,5.0,107.0,10542.0,-12946.666666666666,0.0,1.0,0.4380165289256198,0.0,0.0,0.0,125.0
8,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,195,3.0,1735.0,11111.0,-15929.166666666666,0.0,1.0,0.23972602739726026,11.0,8.0,0.0,168.0
8,196,1.0,0.0,183.0,-7335.833333333333,0.0,1.0,0.0,0.0,0.0,0.0,7.0
8,197,0.0,0.0,0.0,30759.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
8,198,1.0,0.0,892.0,217803.0,0.0,1.9772727272727273,0.2727272727272727,0.0,0.0,0.0,11.0
8,199,1.0,835.0,3581.0,-14574.75,0.0,1.7527777777777778,0.3142857142857143,8.0,6.0,0.0,90.0
8,200,4.0,1690.0,2622.0,208458.0,0.0,1.5384615384615385,0.2206896551724138,0.0,0.0,62.0,94.0
8,201,5.0,4443.0,14361.0,76962.66666666667,0.0,1.791111111111111,0.359375,10.0,7.0,0.0,225.0
8,202,2.0,472.0,11896.0,-10138.666666666666,0.0,1.0,0.07692307692307693,8.0,5.0,0.0,32.0
8,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,204,1.0,0.0,169.0,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,0.0,18.0
8,205,2.0,1444.0,5067.0,62134.0,0.0,1.0,0.3088235294117647,12.0,12.0,0.0,93.0
8,206,2.0,1081.0,7274.0,-25044.166666666668,0.0,1.348623853211009,0.28169014084507044,15.0,10.0,0.0,109.0
8,207,2.0,359.0,8605.0,424890.6666666667,0.0,0.9920634920634921,0.35119047619047616,10.0,8.0,154.0,35.0
8,208,1.0,234.0,1982.0,-9281.5,0.0,1.2555555555555555,0.38461538461538464,1.0,1.0,0.0,45.0
8,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,210,2.0,618.0,9669.0,-11582.666666666666,0.0,1.0,0.2878787878787879,7.0,5.0,0.0,149.0
8,211,1.0,3750.0,7055.0,-9115.5,0.0,1.493801652892562,0.42990654205607476,5.0,5.0,0.0,121.0
8,212,3.0,864.0,6030.0,-40038.8,0.0,1.0,0.3252032520325203,0.0,0.0,0.0,126.0
8,213,2.0,652.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,16.0
8,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,215,4.0,0.0,10215.0,-34642.0,0.0,1.0,0.4186046511627907,0.0,0.0,0.0,86.0
8,216,2.0,0.0,6212.0,-39729.2,0.0,1.891025641025641,0.3282051282051282,0.0,0.0,0.0,195.0
8,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,219,5.0,3317.0,7652.0,16060.666666666666,0.0,1.403765690376569,0.09183673469387756,14.0,12.0,0.0,239.0
8,220,7.0,5600.0,27198.0,0.0,0.0,1.9665898617511521,0.3752997601918465,0.0,0.0,0.0,868.0
8,221,4.0,4312.0,5916.0,79784.66666666667,0.0,1.2418032786885247,0.16312056737588654,13.0,12.0,0.0,183.0
8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,223,5.0,0.0,3586.0,0.0,0.0,1.0,0.2037037037037037,0.0,0.0,64.0,44.0
8,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,225,1.0,96.0,2799.0,-41700.5,0.0,1.0,0.36585365853658536,2.0,1.0,0.0,44.0
8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,228,1.0,2436.0,2928.0,35149.25,0.0,1.9623015873015872,0.25,12.0,8.0,0.0,126.0
8,229,1.0,78.0,836.0,217674.5,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,39.0
8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,234,3.0,5767.0,458.0,0.0,0.0,1.731818181818182,0.3333333333333333,20.0,13.0,0.0,55.0
8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,236,5.0,2505.0,5281.0,20148.0,0.0,1.0,0.26666666666666666,13.0,10.0,0.0,47.0
8,237,1.0,529.0,9321.0,-24866.5,0.0,1.0,0.37962962962962965,15.0,9.0,0.0,146.0
8,238,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,240,2.0,475.0,189.0,0.0,0.0,1.0,0.0975609756097561,0.0,0.0,49.0,0.0
8,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,242,1.0,450.0,1334.0,-22733.5,0.0,1.85,0.23529411764705882,1.0,1.0,0.0,20.0
8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,244,3.0,1829.0000000000002,3886.0,87645.5,0.0,1.4971098265895955,0.3953488372093023,0.0,0.0,0.0,173.0
8,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,246,4.0,8900.0,18418.0,48625.0,0.0,1.4685929648241205,0.3835227272727273,10.0,8.0,0.0,398.0
8,247,4.0,4619.0,14939.0,14444.6,0.0,1.8704663212435233,0.1836734693877551,19.0,13.0,0.0,193.0
8,248,1.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8,249,3.0,315.0,1677.0,0.0,0.0,1.0271739130434783,0.19047619047619047,0.0,0.0,16.0,30.0
8,250,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
8,251,4.0,2706.0,13926.0,35775.0,0.0,1.3397177419354838,0.4117647058823529,0.0,0.0,0.0,248.0
8,252,2.0,3499.0,6634.0,34504.0,0.0,1.3333333333333333,0.30612244897959184,11.0,10.0,0.0,132.0
8,253,11.0,0.0,24967.0,0.0,0.0,1.708937198067633,0.29307568438003223,0.0,0.0,178.0,443.0
8,254,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
8,255,2.0,0.0,5977.0,-36658.0,0.0,1.0,0.1,0.0,0.0,0.0,12.0
8,256,9.0,8744.0,10235.0,0.0,0.0,1.206439393939394,0.2318840579710145,4.0,3.0,118.0,14.0
8,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
8,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,260,1.0,85.0,815.0,164431.0,0.0,1.4952830188679245,0.1568627450980392,1.0,0.0,0.0,53.0
8,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,262,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8,263,5.0,7446.0,10901.0,-21375.5,0.0,1.7966666666666666,0.13903743315508021,17.0,14.0,0.0,225.0
8,264,5.0,1062.0,3289.0,-41171.0,0.0,1.496969696969697,0.19594594594594594,5.0,5.0,49.0,116.0
8,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,266,1.0,0.0,258.0,-49679.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
8,267,3.0,427.0,6838.0,-27710.166666666668,0.0,1.712962962962963,0.25,4.0,4.0,0.0,81.0
